listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
1369509,2026-01-01,31,0,0.0,0.0,107.2,,,,3,,107.0,0.0
1369509,2026-02-01,6,22,0.786,2590.0,116.5,117.7,2,13,3,118.0,117.0,2590.0
1369509,2026-03-01,1,30,0.968,3389.0,113.3,113.0,20,4,2,113.0,113.0,3389.0
1369509,2026-04-01,4,26,0.867,2823.0,108.3,108.6,32,4,2,109.0,108.0,2823.0
1369509,2026-05-01,15,16,0.516,1763.0,110.3,110.2,43,4,2,110.0,110.0,1763.0
6767281,2025-06-01,30,0,0.0,0.0,96.7,,,,,,97.0,0.0
6767281,2025-07-01,31,0,0.0,0.0,96.9,,,,120,,97.0,0.0
6767281,2025-08-01,31,0,0.0,0.0,97.3,,,,120,,97.0,0.0
6767281,2025-09-01,2,28,0.933,2723.0,97.2,97.2,78,45,120,97.0,97.0,2723.0
6767281,2025-10-01,14,17,0.548,1529.0,87.2,89.9,,,120,90.0,87.0,1529.0
6767281,2025-11-01,30,0,0.0,0.0,85.3,,,,120,,85.0,0.0
6767281,2025-12-01,31,0,0.0,0.0,88.6,,,,120,,89.0,0.0
6767281,2026-01-01,31,0,0.0,0.0,82.2,,,,120,,82.0,0.0
6767281,2026-02-01,28,0,0.0,0.0,77.7,,,,120,,78.0,0.0
6767281,2026-03-01,31,0,0.0,0.0,79.6,,,,120,,80.0,0.0
6767281,2026-04-01,30,0,0.0,0.0,78.9,,,,120,,79.0,0.0
6767281,2026-05-01,31,0,0.0,0.0,81.7,,,,120,,82.0,0.0
4106050,2025-06-01,30,0,0.0,0.0,207.3,,,,2,,207.0,0.0
4106050,2025-07-01,31,0,0.0,0.0,209.1,,,,2,,209.0,0.0
4106050,2025-08-01,28,3,0.097,605.0,211.8,201.7,9,3,2,202.0,212.0,605.0
4106050,2025-09-01,28,2,0.067,400.0,202.4,200.0,73,2,2,200.0,202.0,400.0
4106050,2025-10-01,28,3,0.097,611.0,201.3,203.7,12,3,2,204.0,201.0,611.0
4106050,2025-11-01,27,3,0.1,647.0,219.4,215.7,13,3,2,216.0,219.0,647.0
4106050,2025-12-01,0,31,1.0,6413.0,206.9,206.9,57,17,2,207.0,207.0,6413.0
4106050,2026-01-01,7,24,0.774,5442.0,226.0,226.8,30,17,2,227.0,226.0,5442.0
4106050,2026-02-01,14,14,0.5,3206.0,229.0,229.0,,,4,229.0,229.0,3206.0
4106050,2026-03-01,31,0,0.0,0.0,226.8,,,,4,,227.0,0.0
4106050,2026-04-01,30,0,0.0,0.0,236.2,,,,4,,236.0,0.0
4106050,2026-05-01,31,0,0.0,0.0,231.0,,,,4,,231.0,0.0
23122751,2025-06-01,24,6,0.2,865.0,186.5,144.2,1,6,150,144.0,187.0,865.0
23122751,2025-07-01,24,7,0.226,950.0,184.5,135.7,1,6,150,136.0,185.0,950.0
23122751,2025-08-01,24,7,0.226,1309.0,172.0,187.0,1,6,150,187.0,172.0,1309.0
23122751,2025-09-01,24,6,0.2,1080.0,196.4,180.0,1,6,150,180.0,196.0,1080.0
23122751,2025-10-01,28,3,0.097,549.0,195.1,183.0,,,150,183.0,195.0,549.0
23122751,2025-11-01,30,0,0.0,0.0,185.1,,,,150,,185.0,0.0
23122751,2025-12-01,31,0,0.0,0.0,187.8,,,,150,,188.0,0.0
23122751,2026-01-01,31,0,0.0,0.0,191.1,,,,150,,191.0,0.0
23122751,2026-02-01,28,0,0.0,0.0,194.0,,,,150,,194.0,0.0
23122751,2026-03-01,27,4,0.129,799.0,196.8,199.8,1,6,150,200.0,197.0,799.0
23122751,2026-04-01,28,2,0.067,401.0,193.4,200.5,,,150,201.0,193.0,401.0
23122751,2026-05-01,31,0,0.0,0.0,186.6,,,,150,,187.0,0.0
14798691,2025-06-01,2,28,0.933,5666.0,201.8,202.4,114,3,2,202.0,202.0,5666.0
14798691,2025-07-01,5,26,0.839,5419.0,205.7,208.4,150,4,2,208.0,206.0,5419.0
14798691,2025-08-01,9,22,0.71,5016.0,225.8,228.0,85,3,2,228.0,226.0,5016.0
14798691,2025-09-01,10,20,0.667,4496.0,222.6,224.8,112,6,2,225.0,223.0,4496.0
14798691,2025-10-01,14,17,0.548,4113.0,239.4,241.9,98,3,2,242.0,239.0,4113.0
14798691,2025-11-01,16,14,0.467,3267.0,227.7,233.4,43,4,2,233.0,228.0,3267.0
14798691,2025-12-01,22,9,0.29,2002.0,219.8,222.4,97,3,2,222.0,220.0,2002.0
14798691,2026-01-01,26,5,0.161,1258.0,255.3,251.6,11,2,2,252.0,255.0,1258.0
14798691,2026-02-01,3,25,0.893,6243.0,248.7,249.7,50,12,2,250.0,249.0,6243.0
14798691,2026-03-01,10,21,0.677,5468.0,260.5,260.4,16,3,2,260.0,261.0,5468.0
14798691,2026-04-01,10,20,0.667,5278.0,265.0,263.9,35,2,2,264.0,265.0,5278.0
14798691,2026-05-01,9,22,0.71,5981.0,274.2,271.9,71,4,2,272.0,274.0,5981.0
25867598,2025-06-01,10,20,0.667,3395.0,178.1,169.8,9,1,1,170.0,178.0,3395.0
25867598,2025-07-01,31,0,0.0,0.0,145.3,,,,1,,145.0,0.0
25867598,2025-08-01,31,0,0.0,0.0,137.7,,,,1,,138.0,0.0
25867598,2025-09-01,30,0,0.0,0.0,145.8,,,,2,,146.0,0.0
25867598,2025-10-01,31,0,0.0,0.0,172.3,,,,2,,172.0,0.0
25867598,2025-11-01,30,0,0.0,0.0,176.2,,,,2,,176.0,0.0
25867598,2025-12-01,31,0,0.0,0.0,163.8,,,,2,,164.0,0.0
25867598,2026-01-01,31,0,0.0,0.0,164.7,,,,2,,165.0,0.0
25867598,2026-02-01,28,0,0.0,0.0,163.4,,,,2,,163.0,0.0
25867598,2026-03-01,31,0,0.0,0.0,181.5,,,,2,,182.0,0.0
25867598,2026-04-01,30,0,0.0,0.0,184.7,,,,2,,185.0,0.0
25867598,2026-05-01,31,0,0.0,0.0,176.3,,,,2,,176.0,0.0
26632642,2025-06-01,12,18,0.6,2351.0,132.3,130.6,23,5,7,131.0,132.0,2351.0
26632642,2025-07-01,31,0,0.0,0.0,136.3,,,,7,,136.0,0.0
26632642,2025-08-01,31,0,0.0,0.0,123.2,,,,7,,123.0,0.0
26632642,2025-09-01,30,0,0.0,0.0,120.8,,,,7,,121.0,0.0
26632642,2025-10-01,31,0,0.0,0.0,121.7,,,,7,,122.0,0.0
26632642,2025-11-01,30,0,0.0,0.0,121.2,,,,7,,121.0,0.0
26632642,2025-12-01,31,0,0.0,0.0,133.3,,,,7,,133.0,0.0
26632642,2026-01-01,31,0,0.0,0.0,127.0,,,,7,,127.0,0.0
26632642,2026-02-01,28,0,0.0,0.0,132.4,,,,7,,132.0,0.0
26632642,2026-03-01,31,0,0.0,0.0,143.8,,,,7,,144.0,0.0
26632642,2026-04-01,30,0,0.0,0.0,134.8,,,,7,,135.0,0.0
26632642,2026-05-01,31,0,0.0,0.0,145.2,,,,7,,145.0,0.0
34209934,2025-06-01,18,12,0.4,7366.0,621.0,613.8,27,2,1,614.0,621.0,7366.0
34209934,2025-07-01,6,25,0.806,16087.0,646.0,643.5,11,4,1,644.0,646.0,16087.0
34209934,2025-08-01,23,8,0.258,5062.0,628.0,632.8,3,2,1,633.0,628.0,5062.0
34209934,2025-09-01,30,0,0.0,0.0,728.8,,,,1,,729.0,0.0
34209934,2025-10-01,27,4,0.129,2764.0,713.0,691.0,2,2,1,691.0,713.0,2764.0
34209934,2025-11-01,30,0,0.0,0.0,733.1,,,,1,,733.0,0.0
34209934,2025-12-01,31,0,0.0,0.0,676.1,,,,1,,676.0,0.0
34209934,2026-01-01,31,0,0.0,0.0,714.4,,,,1,,714.0,0.0
34209934,2026-02-01,28,0,0.0,0.0,722.7,,,,1,,723.0,0.0
34209934,2026-03-01,30,1,0.032,709.0,689.5,709.0,1,1,1,709.0,690.0,709.0
34209934,2026-04-01,28,2,0.067,1435.0,719.9,717.5,21,2,1,718.0,720.0,1435.0
34209934,2026-05-01,31,0,0.0,0.0,747.6,,,,1,,748.0,0.0
32220513,2025-06-01,12,18,0.6,9048.0,500.0,502.7,23,6,3,503.0,500.0,9048.0
32220513,2025-07-01,10,21,0.677,10043.0,481.3,478.2,6,7,3,478.0,481.0,10043.0
32220513,2025-08-01,6,25,0.806,13334.0,532.6,533.4,25,4,3,533.0,533.0,13334.0
32220513,2025-09-01,26,4,0.133,2030.0,536.1,507.5,74,4,3,508.0,536.0,2030.0
32220513,2025-10-01,31,0,0.0,0.0,592.1,,,,3,,592.0,0.0
32220513,2025-11-01,26,4,0.133,2595.0,608.1,648.8,1,5,3,649.0,608.0,2595.0
32220513,2025-12-01,28,3,0.097,1693.0,614.3,564.3,1,2,3,564.0,614.0,1693.0
32220513,2026-01-01,31,0,0.0,0.0,560.3,,,,3,,560.0,0.0
32220513,2026-02-01,28,0,0.0,0.0,426.1,,,,3,,426.0,0.0
32220513,2026-03-01,31,0,0.0,0.0,548.8,,,,3,,549.0,0.0
32220513,2026-04-01,30,0,0.0,0.0,559.9,,,,3,,560.0,0.0
32220513,2026-05-01,25,6,0.194,3506.0,575.9,584.3,1,8,3,584.0,576.0,3506.0
19471307,2025-06-01,18,12,0.4,1475.0,121.9,122.9,,,1,123.0,122.0,1475.0
19471307,2025-07-01,31,0,0.0,0.0,123.2,,,,1,,123.0,0.0
19471307,2025-08-01,31,0,0.0,0.0,130.8,,,,1,,131.0,0.0
19471307,2025-09-01,21,9,0.3,1111.0,142.2,123.4,71,3,1,123.0,142.0,1111.0
19471307,2025-10-01,24,7,0.226,906.0,155.1,129.4,46,2,1,129.0,155.0,906.0
19471307,2025-11-01,17,13,0.433,1879.0,140.2,144.5,41,8,1,145.0,140.0,1879.0
19471307,2025-12-01,3,28,0.903,3453.0,124.7,123.3,118,3,1,123.0,125.0,3453.0
19471307,2026-01-01,21,10,0.323,1517.0,134.2,151.7,38,12,1,152.0,134.0,1517.0
19471307,2026-02-01,0,28,1.0,4037.0,144.2,144.2,19,1,1,144.0,144.0,4037.0
19471307,2026-03-01,14,17,0.548,2393.0,139.8,140.8,36,2,1,141.0,140.0,2393.0
19471307,2026-04-01,17,13,0.433,1771.0,132.6,136.2,24,4,1,136.0,133.0,1771.0
19471307,2026-05-01,10,21,0.677,2999.0,146.9,142.8,86,2,1,143.0,147.0,2999.0
19943518,2025-06-01,18,12,0.4,2022.0,167.3,168.5,72,2,2,169.0,167.0,2022.0
19943518,2025-07-01,13,18,0.581,3326.0,188.9,184.8,60,7,2,185.0,189.0,3326.0
19943518,2025-08-01,8,23,0.742,3884.0,165.6,168.9,41,3,2,169.0,166.0,3884.0
19943518,2025-09-01,10,20,0.667,3969.0,196.2,198.4,28,1,2,198.0,196.0,3969.0
19943518,2025-10-01,9,22,0.71,4260.0,188.9,193.6,15,3,2,194.0,189.0,4260.0
19943518,2025-11-01,8,22,0.733,3872.0,176.9,176.0,21,3,1,176.0,177.0,3872.0
19943518,2025-12-01,7,24,0.774,3628.0,148.2,151.2,33,6,2,151.0,148.0,3628.0
19943518,2026-01-01,16,15,0.484,2664.0,178.5,177.6,53,3,2,178.0,179.0,2664.0
19943518,2026-02-01,16,12,0.429,2292.0,191.7,191.0,74,3,2,191.0,192.0,2292.0
19943518,2026-03-01,31,0,0.0,0.0,199.8,,,,2,,200.0,0.0
19943518,2026-04-01,22,8,0.267,2151.0,234.5,268.9,12,2,2,269.0,235.0,2151.0
19943518,2026-05-01,21,10,0.323,2228.0,206.7,222.8,44,2,2,223.0,207.0,2228.0
10974319,2025-06-01,10,20,0.667,2641.0,128.9,132.1,49,2,1,132.0,129.0,2641.0
10974319,2025-07-01,6,25,0.806,4186.0,164.2,167.4,14,1,1,167.0,164.0,4186.0
10974319,2025-08-01,4,27,0.871,3308.0,122.0,122.5,14,2,1,123.0,122.0,3308.0
10974319,2025-09-01,12,18,0.6,2767.0,152.0,153.7,18,2,2,154.0,152.0,2767.0
10974319,2025-10-01,4,27,0.871,5061.0,186.5,187.4,30,2,1,187.0,187.0,5061.0
10974319,2025-11-01,6,24,0.8,3171.0,130.6,132.1,20,2,1,132.0,131.0,3171.0
10974319,2025-12-01,11,20,0.645,3220.0,156.3,161.0,7,1,1,161.0,156.0,3220.0
10974319,2026-01-01,10,21,0.677,2542.0,125.4,121.0,5,2,4,121.0,125.0,2542.0
10974319,2026-02-01,9,19,0.679,2588.0,130.3,136.2,19,1,1,136.0,130.0,2588.0
10974319,2026-03-01,8,23,0.742,3237.0,136.9,140.7,13,1,2,141.0,137.0,3237.0
10974319,2026-04-01,10,20,0.667,2716.0,136.0,135.8,72,2,1,136.0,136.0,2716.0
10974319,2026-05-01,10,21,0.677,3344.0,156.1,159.2,23,1,2,159.0,156.0,3344.0
19986855,2025-06-01,13,17,0.567,906.0,53.0,53.3,1,17,5,53.0,53.0,906.0
19986855,2025-07-01,31,0,0.0,0.0,49.9,,,,5,,50.0,0.0
19986855,2025-08-01,31,0,0.0,0.0,49.8,,,,5,,50.0,0.0
19986855,2025-09-01,30,0,0.0,0.0,60.1,,,,5,,60.0,0.0
19986855,2025-10-01,31,0,0.0,0.0,51.4,,,,5,,51.0,0.0
19986855,2025-11-01,29,1,0.033,50.0,50.5,50.0,34,1,5,50.0,51.0,50.0
19986855,2025-12-01,31,0,0.0,0.0,50.4,,,,5,,50.0,0.0
19986855,2026-01-01,31,0,0.0,0.0,53.7,,,,5,,54.0,0.0
19986855,2026-02-01,28,0,0.0,0.0,53.6,,,,5,,54.0,0.0
19986855,2026-03-01,31,0,0.0,0.0,57.8,,,,5,,58.0,0.0
19986855,2026-04-01,30,0,0.0,0.0,57.5,,,,5,,58.0,0.0
19986855,2026-05-01,31,0,0.0,0.0,60.3,,,,5,,60.0,0.0
14758533,2025-06-01,30,0,0.0,0.0,54.9,,,,1,,55.0,0.0
14758533,2025-07-01,31,0,0.0,0.0,53.2,,,,1,,53.0,0.0
14758533,2025-08-01,31,0,0.0,0.0,51.7,,,,1,,52.0,0.0
14758533,2025-09-01,30,0,0.0,0.0,53.9,,,,1,,54.0,0.0
14758533,2025-10-01,1,30,0.968,1570.0,52.5,52.3,44,45,1,52.0,53.0,1570.0
14758533,2025-11-01,15,15,0.5,781.0,52.2,52.1,,,1,52.0,52.0,781.0
14758533,2025-12-01,31,0,0.0,0.0,52.6,,,,1,,53.0,0.0
14758533,2026-01-01,31,0,0.0,0.0,52.0,,,,1,,52.0,0.0
14758533,2026-02-01,28,0,0.0,0.0,51.9,,,,1,,52.0,0.0
14758533,2026-03-01,29,2,0.065,118.0,53.1,59.0,1,6,1,59.0,53.0,118.0
14758533,2026-04-01,24,6,0.2,342.0,56.3,57.0,1,6,1,57.0,56.0,342.0
14758533,2026-05-01,27,4,0.129,222.0,58.6,55.5,,,1,56.0,59.0,222.0
14264412,2025-06-01,21,9,0.3,925.0,105.0,102.8,63,1,1,103.0,105.0,925.0
14264412,2025-07-01,8,23,0.742,2487.0,106.4,108.1,45,2,1,108.0,106.0,2487.0
14264412,2025-08-01,14,17,0.548,1717.0,100.4,101.0,52,2,1,101.0,100.0,1717.0
14264412,2025-09-01,16,14,0.467,1360.0,97.5,97.1,36,2,1,97.0,98.0,1360.0
14264412,2025-10-01,17,14,0.452,1482.0,108.0,105.9,58,2,1,106.0,108.0,1482.0
14264412,2025-11-01,17,13,0.433,1318.0,103.7,101.4,50,1,1,101.0,104.0,1318.0
14264412,2025-12-01,20,11,0.355,1266.0,106.6,115.1,21,1,1,115.0,107.0,1266.0
14264412,2026-01-01,28,3,0.097,329.0,106.7,109.7,137,1,1,110.0,107.0,329.0
14264412,2026-02-01,19,9,0.321,1018.0,106.9,113.1,27,1,1,113.0,107.0,1018.0
14264412,2026-03-01,11,20,0.645,2296.0,111.7,114.8,30,1,1,115.0,112.0,2296.0
14264412,2026-04-01,9,21,0.7,2442.0,115.9,116.3,56,2,1,116.0,116.0,2442.0
14264412,2026-05-01,17,14,0.452,1695.0,119.4,121.1,74,3,1,121.0,119.0,1695.0
10207853,2025-06-01,5,25,0.833,2278.0,90.7,91.1,38,3,1,91.0,91.0,2278.0
10207853,2025-07-01,7,24,0.774,2275.0,93.9,94.8,49,2,2,95.0,94.0,2275.0
10207853,2025-08-01,6,25,0.806,2370.0,93.1,94.8,41,2,2,95.0,93.0,2370.0
10207853,2025-09-01,7,23,0.767,2079.0,89.6,90.4,80,2,1,90.0,90.0,2079.0
10207853,2025-10-01,3,28,0.903,2509.0,89.6,89.6,76,1,2,90.0,90.0,2509.0
10207853,2025-11-01,4,26,0.867,2442.0,93.4,93.9,40,2,2,94.0,93.0,2442.0
10207853,2025-12-01,13,18,0.581,1824.0,96.3,101.3,51,2,2,101.0,96.0,1824.0
10207853,2026-01-01,18,13,0.419,1350.0,102.4,103.8,37,2,2,104.0,102.0,1350.0
10207853,2026-02-01,14,14,0.5,1556.0,106.1,111.1,39,1,1,111.0,106.0,1556.0
10207853,2026-03-01,12,19,0.613,2054.0,108.8,108.1,75,2,1,108.0,109.0,2054.0
10207853,2026-04-01,9,21,0.7,2478.0,115.9,118.0,63,2,2,118.0,116.0,2478.0
10207853,2026-05-01,8,23,0.742,2754.0,118.8,119.7,41,2,2,120.0,119.0,2754.0
26057559,2025-06-01,26,4,0.133,754.0,197.4,188.5,32,1,1,189.0,197.0,754.0
26057559,2025-07-01,31,0,0.0,0.0,168.1,,,,1,,168.0,0.0
26057559,2025-08-01,31,0,0.0,0.0,197.3,,,,1,,197.0,0.0
26057559,2025-09-01,27,3,0.1,704.0,214.4,234.7,31,3,1,235.0,214.0,704.0
26057559,2025-10-01,22,9,0.29,1895.0,207.8,210.6,79,3,1,211.0,208.0,1895.0
26057559,2025-11-01,14,16,0.533,2725.0,169.0,170.3,21,6,1,170.0,169.0,2725.0
26057559,2025-12-01,21,10,0.323,1959.0,237.7,195.9,35,3,1,196.0,238.0,1959.0
26057559,2026-01-01,30,1,0.032,196.0,191.4,196.0,222,1,1,196.0,191.0,196.0
26057559,2026-02-01,9,19,0.679,4660.0,237.1,245.3,163,19,1,245.0,237.0,4660.0
26057559,2026-03-01,9,22,0.71,5371.0,234.7,244.1,24,2,1,244.0,235.0,5371.0
26057559,2026-04-01,9,21,0.7,4521.0,213.3,215.3,61,2,1,215.0,213.0,4521.0
26057559,2026-05-01,23,8,0.258,1850.0,230.9,231.2,94,3,1,231.0,231.0,1850.0
16589306,2025-06-01,18,12,0.4,1632.0,145.5,136.0,3,2,1,136.0,146.0,1632.0
16589306,2025-07-01,22,9,0.29,1242.0,138.0,138.0,1,1,1,138.0,138.0,1242.0
16589306,2025-08-01,22,9,0.29,1009.0,124.5,112.1,3,1,1,112.0,125.0,1009.0
16589306,2025-09-01,15,15,0.5,2039.0,130.5,135.9,3,2,1,136.0,131.0,2039.0
16589306,2025-10-01,16,15,0.484,1942.0,129.6,129.5,11,2,1,130.0,130.0,1942.0
16589306,2025-11-01,17,13,0.433,1546.0,121.5,118.9,5,2,1,119.0,122.0,1546.0
16589306,2025-12-01,15,16,0.516,1819.0,120.7,113.7,11,5,1,114.0,121.0,1819.0
16589306,2026-01-01,19,12,0.387,1328.0,105.9,110.7,2,4,1,111.0,106.0,1328.0
16589306,2026-02-01,19,9,0.321,1060.0,100.7,117.8,4,1,1,118.0,101.0,1060.0
16589306,2026-03-01,23,8,0.258,969.0,102.0,121.1,11,1,1,121.0,102.0,969.0
16589306,2026-04-01,27,3,0.1,368.0,112.1,122.7,43,1,1,123.0,112.0,368.0
16589306,2026-05-01,29,2,0.065,326.0,127.4,163.0,1,2,1,163.0,127.0,326.0
23593369,2025-06-01,13,17,0.567,3134.0,176.8,184.4,51,2,2,184.0,177.0,3134.0
23593369,2025-07-01,16,15,0.484,2524.0,178.6,168.3,17,3,2,168.0,179.0,2524.0
23593369,2025-08-01,13,18,0.581,2720.0,150.4,151.1,36,3,2,151.0,150.0,2720.0
23593369,2025-09-01,20,10,0.333,1645.0,166.4,164.5,146,2,2,165.0,166.0,1645.0
23593369,2025-10-01,16,15,0.484,2823.0,185.8,188.2,70,3,2,188.0,186.0,2823.0
23593369,2025-11-01,13,17,0.567,3029.0,172.1,178.2,122,4,2,178.0,172.0,3029.0
23593369,2025-12-01,19,12,0.387,2243.0,182.7,186.9,27,2,2,187.0,183.0,2243.0
23593369,2026-01-01,16,15,0.484,2435.0,171.2,162.3,8,9,2,162.0,171.0,2435.0
23593369,2026-02-01,0,28,1.0,4693.0,167.6,167.6,,,2,168.0,168.0,4693.0
23593369,2026-03-01,17,14,0.452,2526.0,180.6,180.4,25,2,2,180.0,181.0,2526.0
23593369,2026-04-01,21,9,0.3,1563.0,172.1,173.7,23,2,2,174.0,172.0,1563.0
23593369,2026-05-01,20,11,0.355,2048.0,184.9,186.2,136,2,2,186.0,185.0,2048.0
19940995,2025-06-01,9,21,0.7,3569.0,173.3,170.0,11,3,30,170.0,173.0,3569.0
19940995,2025-07-01,11,20,0.645,3141.0,156.2,157.1,23,2,8,157.0,156.0,3141.0
19940995,2025-08-01,16,15,0.484,2454.0,160.7,163.6,31,3,2,164.0,161.0,2454.0
19940995,2025-09-01,27,3,0.1,522.0,157.9,174.0,29,3,2,174.0,158.0,522.0
19940995,2025-10-01,20,11,0.355,2464.0,213.9,224.0,19,3,2,224.0,214.0,2464.0
19940995,2025-11-01,22,8,0.267,1546.0,184.7,193.2,6,2,4,193.0,185.0,1546.0
19940995,2025-12-01,24,7,0.226,1298.0,184.6,185.4,7,3,4,185.0,185.0,1298.0
19940995,2026-01-01,21,10,0.323,1749.0,174.3,174.9,1,7,4,175.0,174.0,1749.0
19940995,2026-02-01,5,23,0.821,3868.0,168.9,168.2,9,7,3,168.0,169.0,3868.0
19940995,2026-03-01,20,11,0.355,1798.0,163.0,163.5,7,2,4,164.0,163.0,1798.0
19940995,2026-04-01,5,25,0.833,3772.0,158.5,150.9,9,5,4,151.0,159.0,3772.0
19940995,2026-05-01,26,5,0.161,893.0,195.8,178.6,1,2,38,179.0,196.0,893.0
33611805,2025-06-01,22,8,0.267,446.0,60.3,55.8,,,2,56.0,60.0,446.0
33611805,2025-07-01,27,4,0.129,217.0,57.3,54.2,98,8,2,54.0,57.0,217.0
33611805,2025-08-01,15,16,0.516,886.0,55.8,55.4,1,39,2,55.0,56.0,886.0
33611805,2025-09-01,3,27,0.9,1513.0,55.9,56.0,,,2,56.0,56.0,1513.0
33611805,2025-10-01,18,13,0.419,794.0,58.7,61.1,1,13,2,61.0,59.0,794.0
33611805,2025-11-01,30,0,0.0,0.0,58.6,,,,2,,59.0,0.0
33611805,2025-12-01,21,10,0.323,619.0,61.9,61.9,1,10,2,62.0,62.0,619.0
33611805,2026-01-01,31,0,0.0,0.0,62.0,,,,2,,62.0,0.0
33611805,2026-02-01,28,0,0.0,0.0,62.6,,,,2,,63.0,0.0
33611805,2026-03-01,31,0,0.0,0.0,68.0,,,,2,,68.0,0.0
33611805,2026-04-01,19,11,0.367,780.0,69.2,70.9,10,10,2,71.0,69.0,780.0
33611805,2026-05-01,20,11,0.355,751.0,68.1,68.3,81,7,2,68.0,68.0,751.0
30416859,2025-06-01,26,4,0.133,422.0,99.1,105.5,101,45,60,106.0,99.0,422.0
30416859,2025-07-01,0,31,1.0,3114.0,100.5,100.5,,,60,101.0,101.0,3114.0
30416859,2025-08-01,21,10,0.323,908.0,90.0,90.8,,,60,91.0,90.0,908.0
30416859,2025-09-01,30,0,0.0,0.0,98.1,,,,60,,98.0,0.0
30416859,2025-10-01,31,0,0.0,0.0,97.7,,,,60,,98.0,0.0
30416859,2025-11-01,30,0,0.0,0.0,89.4,,,,60,,89.0,0.0
30416859,2025-12-01,31,0,0.0,0.0,101.1,,,,60,,101.0,0.0
30416859,2026-01-01,31,0,0.0,0.0,90.7,,,,60,,91.0,0.0
30416859,2026-02-01,28,0,0.0,0.0,80.4,,,,60,,80.0,0.0
30416859,2026-03-01,31,0,0.0,0.0,100.5,,,,60,,101.0,0.0
30416859,2026-04-01,30,0,0.0,0.0,108.9,,,,60,,109.0,0.0
30416859,2026-05-01,28,3,0.097,295.0,103.2,98.3,1,128,60,98.0,103.0,295.0
33492650,2025-06-01,20,10,0.333,1012.0,98.6,101.2,1,33,2,101.0,99.0,1012.0
33492650,2025-07-01,6,25,0.806,2553.0,101.8,102.1,1,3,2,102.0,102.0,2553.0
33492650,2025-08-01,3,28,0.903,2896.0,103.2,103.4,1,35,2,103.0,103.0,2896.0
33492650,2025-09-01,22,8,0.267,807.0,101.6,100.9,,,2,101.0,102.0,807.0
33492650,2025-10-01,31,0,0.0,0.0,105.2,,,,2,,105.0,0.0
33492650,2025-11-01,26,4,0.133,358.0,97.4,89.5,31,4,2,90.0,97.0,358.0
33492650,2025-12-01,4,27,0.871,2365.0,87.9,87.6,84,13,2,88.0,88.0,2365.0
33492650,2026-01-01,31,0,0.0,0.0,97.8,,,,2,,98.0,0.0
33492650,2026-02-01,28,0,0.0,0.0,98.8,,,,2,,99.0,0.0
33492650,2026-03-01,31,0,0.0,0.0,90.4,,,,2,,90.0,0.0
33492650,2026-04-01,30,0,0.0,0.0,108.3,,,,2,,108.0,0.0
33492650,2026-05-01,31,0,0.0,0.0,94.3,,,,2,,94.0,0.0
7324012,2025-06-01,11,19,0.633,2292.0,123.8,120.6,15,3,2,121.0,124.0,2292.0
7324012,2025-07-01,19,12,0.387,1553.0,133.9,129.4,3,3,2,129.0,134.0,1553.0
7324012,2025-08-01,11,20,0.645,2515.0,129.8,125.8,18,4,2,126.0,130.0,2515.0
7324012,2025-09-01,13,17,0.567,2152.0,125.3,126.6,8,4,2,127.0,125.0,2152.0
7324012,2025-10-01,23,8,0.258,1041.0,122.2,130.1,36,2,2,130.0,122.0,1041.0
7324012,2025-11-01,30,0,0.0,0.0,139.4,,,,2,,139.0,0.0
7324012,2025-12-01,31,0,0.0,0.0,120.6,,,,2,,121.0,0.0
7324012,2026-01-01,31,0,0.0,0.0,126.9,,,,2,,127.0,0.0
7324012,2026-02-01,27,1,0.036,116.0,124.4,116.0,1,1,2,116.0,124.0,116.0
7324012,2026-03-01,21,10,0.323,1155.0,117.0,115.5,5,3,2,116.0,117.0,1155.0
7324012,2026-04-01,23,7,0.233,766.0,104.8,109.4,7,3,2,109.0,105.0,766.0
7324012,2026-05-01,31,0,0.0,0.0,100.5,,,,2,,101.0,0.0
20725655,2025-06-01,30,0,0.0,0.0,215.4,,,,2,,215.0,0.0
20725655,2025-07-01,31,0,0.0,0.0,185.6,,,,2,,186.0,0.0
20725655,2025-08-01,31,0,0.0,0.0,182.0,,,,2,,182.0,0.0
20725655,2025-09-01,27,3,0.1,588.0,189.2,196.0,4,3,2,196.0,189.0,588.0
20725655,2025-10-01,20,11,0.355,2282.0,187.7,207.5,40,8,2,208.0,188.0,2282.0
20725655,2025-11-01,8,22,0.733,4587.0,223.9,208.5,,,2,209.0,224.0,4587.0
20725655,2025-12-01,26,5,0.161,1096.0,208.8,219.2,329,14,2,219.0,209.0,1096.0
20725655,2026-01-01,22,9,0.29,1827.0,195.0,203.0,,,2,203.0,195.0,1827.0
20725655,2026-02-01,16,12,0.429,2075.0,176.6,172.9,18,4,2,173.0,177.0,2075.0
20725655,2026-03-01,16,15,0.484,2871.0,185.1,191.4,13,4,1,191.0,185.0,2871.0
20725655,2026-04-01,25,5,0.167,887.0,172.0,177.4,3,2,1,177.0,172.0,887.0
20725655,2026-05-01,29,2,0.065,577.0,234.9,288.5,2,2,1,289.0,235.0,577.0
17497504,2025-06-01,1,29,0.967,3526.0,121.2,121.6,24,3,1,122.0,121.0,3526.0
